customer_id,segment,tenure_months,monthly_spend,tickets_last90d,late_invoices_12m,usage_hours_30d,nps,churn
C101539,MidMarket,10,831.92,3,0,35.6,51,0
C101540,Enterprise,21,2492.13,2,0,29.8,18,0
C101541,SMB,24,187.17,1,3,16.3,15,0
C101542,SMB,27,99.57,2,1,20.4,-1,0
C101543,SMB,19,164.32,1,0,25.6,51,0
C101544,SMB,24,163.92,1,0,34.1,-21,0
C101545,MidMarket,23,457.86,2,0,43.5,2,0
C101546,MidMarket,31,416.28,0,1,26.7,19,1
C101547,SMB,23,148.9,3,0,16.5,-22,0
C101548,SMB,25,237.65,3,0,13.8,13,1
C101549,SMB,25,168.5,1,4,20.9,-7,0
C101550,SMB,17,178.83,2,2,42.9,35,0
C101551,SMB,34,171.48,0,1,4.6,34,0
C101552,SMB,22,212.6,3,2,18.3,-26,0
C101553,MidMarket,37,395.86,1,1,28.1,33,0
C101554,SMB,10,160.95,1,0,28.4,39,0
C101555,SMB,13,89.29,2,2,30.8,3,1
C101556,MidMarket,23,572.56,1,0,27.6,43,0
C101557,SMB,10,155.55,0,3,18.4,55,0
C101558,SMB,28,150.39,3,1,29.6,23,0
C101559,SMB,22,157.81,5,4,35.4,-30,1
C101560,MidMarket,18,424.22,1,0,29.9,28,0
C101561,SMB,18,74.42,6,2,5.6,-9,0
C101562,MidMarket,40,506.69,0,1,45.5,10,0
C101563,SMB,18,100.27,4,1,29.0,-6,0
C101564,MidMarket,20,452.38,0,0,31.3,24,0
C101565,SMB,14,189.81,0,2,25.2,-5,0
C101566,SMB,28,59.42,1,0,25.6,37,0
C101567,Enterprise,21,2336.2,1,1,48.3,42,0
C101568,MidMarket,29,646.83,0,0,61.0,5,0
C101569,SMB,1,183.76,3,2,16.5,32,0
C101570,SMB,19,160.2,2,1,19.2,6,0
C101571,SMB,30,167.35,1,2,20.0,36,0
C101572,SMB,21,170.01,2,1,29.0,-19,1
C101573,SMB,11,79.37,2,2,25.3,44,0
C101574,SMB,7,160.71,0,1,31.3,34,0
C101575,MidMarket,36,424.4,0,0,41.8,37,0
C101576,MidMarket,33,590.82,1,0,52.3,27,0
C101577,SMB,9,137.76,1,2,36.5,8,0
C101578,SMB,28,171.73,0,1,25.8,1,0
C101579,Enterprise,28,3166.97,1,0,39.9,19,0
C101580,MidMarket,23,510.36,0,0,28.6,17,0
C101581,SMB,11,179.75,1,0,12.4,17,0
C101582,MidMarket,29,675.01,2,1,39.2,34,0
C101583,SMB,21,145.21,1,0,21.8,45,0
C101584,Enterprise,31,2994.63,0,2,26.2,17,0
C101585,SMB,13,112.39,2,1,25.3,8,0
C101586,SMB,28,212.09,5,0,10.5,22,0
C101587,SMB,12,66.81,1,3,30.1,12,0
C101588,SMB,14,192.76,3,1,29.2,17,0
C101589,MidMarket,31,567.43,1,3,40.0,16,0
C101590,SMB,11,145.7,2,1,12.2,13,0
C101591,SMB,20,138.63,1,4,25.4,40,0
C101592,SMB,9,200.48,3,2,11.7,-18,0
C101593,MidMarket,14,648.48,1,0,25.3,13,0
C101594,Enterprise,31,2855.93,1,0,83.7,27,0
C101595,Enterprise,17,2836.14,0,0,23.0,33,0
C101596,SMB,20,198.89,2,2,30.4,-3,0
C101597,MidMarket,24,400.66,0,1,28.9,38,0
C101598,SMB,23,146.94,0,0,32.6,11,0
C101599,SMB,17,207.13,2,3,25.0,34,1
C101600,SMB,11,164.5,6,0,42.7,-5,0
C101601,SMB,27,102.06,0,2,35.3,25,0
C101602,SMB,19,165.62,2,1,24.3,42,0
C101603,MidMarket,34,715.51,1,2,22.9,45,0
C101604,SMB,16,133.32,3,2,31.8,23,0
C101605,Enterprise,41,3421.62,0,0,26.8,36,0
C101606,MidMarket,18,420.09,2,0,41.4,11,0
C101607,MidMarket,34,618.24,2,1,32.9,25,0
C101608,SMB,21,206.94,0,1,13.4,23,0
C101609,SMB,22,200.72,0,1,17.8,39,0
C101610,MidMarket,13,690.88,0,0,24.9,45,0
C101611,SMB,29,120.55,3,2,10.9,13,1
C101612,MidMarket,32,534.59,1,2,51.6,15,0
C101613,SMB,23,169.23,2,0,7.7,27,0
C101614,Enterprise,33,4060.37,2,0,40.8,43,0
C101615,SMB,8,211.63,0,1,13.9,29,0
C101616,MidMarket,12,761.37,1,2,37.3,0,0
C101617,MidMarket,28,718.41,0,0,19.0,44,0
C101618,MidMarket,31,506.73,0,1,42.6,36,0
C101619,SMB,20,189.27,0,1,20.7,-2,0
C101620,SMB,19,148.76,4,2,8.1,-3,1
C101621,SMB,22,164.97,1,1,33.6,23,0
C101622,SMB,33,109.11,2,1,31.6,26,0
C101623,SMB,10,118.09,1,1,31.3,11,1
C101624,MidMarket,21,397.02,2,1,43.8,14,0
C101625,MidMarket,14,659.25,1,2,31.2,19,0
C101626,MidMarket,8,526.11,0,2,25.5,-18,0
C101627,SMB,9,112.69,2,0,24.4,45,0
C101628,SMB,12,175.24,2,1,13.5,52,0
C101629,SMB,19,126.99,2,0,32.0,7,0
C101630,SMB,18,179.52,1,4,24.2,-12,0
C101631,SMB,18,170.11,2,2,15.9,-6,0
C101632,MidMarket,31,624.72,0,1,35.7,72,0
C101633,SMB,20,161.02,2,2,26.5,27,1
C101634,SMB,10,96.13,1,3,23.9,16,0
C101635,Enterprise,19,2974.65,1,2,47.6,26,0
C101636,SMB,22,174.59,2,2,22.1,40,0
C101637,SMB,20,149.18,1,0,25.2,3,0
C101638,MidMarket,19,512.83,2,1,16.8,-12,0
C101639,MidMarket,35,600.31,2,0,31.5,-8,0
C101640,MidMarket,29,794.09,1,0,23.8,22,0
C101641,SMB,10,167.75,1,1,19.4,10,0
C101642,SMB,1,139.87,3,2,14.0,10,0
C101643,SMB,12,193.75,3,1,18.3,4,1
C101644,SMB,24,186.61,2,1,26.6,11,0
C101645,MidMarket,35,571.27,1,0,36.6,24,0
C101646,MidMarket,20,625.5,3,3,31.5,26,0
C101647,MidMarket,14,754.01,1,0,24.9,6,0
C101648,MidMarket,29,721.76,1,1,27.7,42,0
C101649,SMB,30,224.44,2,0,34.8,-8,0
C101650,MidMarket,30,614.23,1,1,32.4,16,0
C101651,SMB,28,222.76,3,0,12.6,18,0
C101652,SMB,2,154.81,1,1,17.5,29,0
C101653,MidMarket,30,518.46,1,1,22.0,22,0
C101654,SMB,22,193.49,1,1,19.1,31,0
C101655,SMB,20,141.71,3,3,11.5,26,0
C101656,SMB,18,134.31,4,1,17.2,16,0
C101657,MidMarket,19,591.14,3,5,27.6,6,1
C101658,Enterprise,38,3219.65,0,0,67.7,34,0
C101659,MidMarket,19,826.28,1,3,15.2,5,0
C101660,SMB,28,189.46,4,2,29.4,30,0
C101661,SMB,18,134.47,2,0,25.8,19,0
C101662,MidMarket,27,707.31,0,2,22.7,28,0
C101663,SMB,11,140.11,1,0,1.6,14,0
C101664,SMB,18,112.73,1,1,36.8,-6,0
C101665,Enterprise,31,3807.39,2,0,66.2,10,0
C101666,SMB,12,186.74,1,1,23.1,-4,0
C101667,MidMarket,30,785.87,1,2,18.7,9,1
C101668,Enterprise,32,2949.6,2,0,63.2,19,0
C101669,SMB,14,101.37,3,1,41.3,-16,0
C101670,SMB,28,118.99,4,4,28.9,-2,0
C101671,SMB,4,138.14,0,4,0.0,16,1
C101672,MidMarket,12,435.05,2,1,17.0,14,0
C101673,MidMarket,9,657.32,2,3,44.5,-3,0
C101674,Enterprise,36,3479.26,3,0,47.3,36,0
C101675,Enterprise,13,2990.27,0,1,43.3,35,0
C101676,SMB,17,180.06,1,2,30.7,14,0
C101677,SMB,15,194.39,3,0,13.4,4,0
C101678,MidMarket,9,923.44,1,0,36.9,19,0
C101679,SMB,21,115.2,0,0,15.9,0,1
C101680,MidMarket,23,418.79,0,1,30.7,-17,0
C101681,MidMarket,28,653.58,3,1,34.2,-6,0
C101682,SMB,16,174.83,1,1,27.3,18,1
C101683,MidMarket,8,657.61,0,0,34.1,52,0
C101684,MidMarket,31,527.83,2,0,32.2,31,0
C101685,MidMarket,16,622.68,2,0,48.6,26,0
C101686,MidMarket,24,493.48,1,1,39.9,18,0
C101687,SMB,10,231.76,4,2,30.3,6,0
C101688,Enterprise,24,2709.73,0,0,55.2,19,0
C101689,SMB,17,124.49,2,2,15.8,30,0
C101690,SMB,6,157.54,3,1,21.6,37,1
C101691,MidMarket,26,350.18,0,1,35.9,41,0
C101692,SMB,12,169.45,2,2,40.0,13,0
C101693,SMB,17,101.33,2,3,35.9,27,0
C101694,MidMarket,17,704.54,1,1,37.5,37,0
C101695,MidMarket,17,522.91,1,2,45.8,46,0
C101696,SMB,21,164.79,2,0,21.3,31,0
C101697,SMB,10,81.12,3,0,11.4,-8,0
C101698,SMB,25,87.22,1,0,8.8,40,0
C101699,MidMarket,27,780.92,0,2,21.7,35,0
C101700,SMB,11,203.69,4,1,29.9,9,0
C101701,SMB,21,199.03,4,2,12.9,-1,1
C101702,SMB,20,214.97,1,1,9.0,25,1
C101703,Enterprise,9,2859.91,1,1,43.4,43,0
C101704,SMB,22,87.05,1,3,22.9,18,0
C101705,SMB,17,191.01,2,1,34.2,35,0
C101706,SMB,29,163.96,1,2,26.2,48,0
C101707,MidMarket,26,506.89,0,0,46.5,22,0
C101708,Enterprise,34,2221.88,0,0,62.0,30,0
C101709,Enterprise,43,2731.43,1,0,53.0,40,0
C101710,MidMarket,30,838.54,2,1,44.9,4,0
C101711,MidMarket,20,579.29,0,0,58.5,23,0
C101712,SMB,20,152.4,3,1,20.3,19,0
C101713,MidMarket,22,640.52,0,0,16.4,4,1
C101714,SMB,19,129.25,6,0,11.9,28,1
C101715,SMB,15,206.17,2,2,13.6,34,0
C101716,SMB,7,139.42,1,1,13.7,-5,0
C101717,SMB,21,194.0,2,0,26.4,51,1
C101718,SMB,15,170.76,2,2,19.5,22,1
C101719,MidMarket,25,573.78,0,0,32.4,37,0
C101720,SMB,20,142.15,2,3,28.7,26,0
C101721,SMB,18,148.49,3,0,24.2,35,0
C101722,SMB,18,165.09,0,1,10.8,33,0
C101723,SMB,24,145.9,2,3,8.3,7,0
C101724,SMB,7,155.74,2,0,27.0,8,0
C101725,SMB,27,148.15,3,1,25.1,45,0
C101726,SMB,22,153.1,2,3,0.0,24,0
C101727,SMB,28,150.98,1,1,9.9,24,0
C101728,MidMarket,24,598.52,2,1,49.3,51,0
C101729,MidMarket,34,460.49,0,1,52.7,32,0
C101730,Enterprise,25,2459.4,2,1,46.1,-15,0
C101731,SMB,22,176.05,0,0,35.0,27,0
C101732,MidMarket,24,521.08,4,2,41.7,-2,0
C101733,SMB,22,225.66,2,2,20.8,1,1
C101734,SMB,20,176.64,4,3,24.7,23,1
C101735,MidMarket,19,618.2,1,1,14.4,28,0
C101736,MidMarket,31,362.5,0,1,42.7,26,1
C101737,SMB,23,146.73,3,1,14.9,56,0
C101738,SMB,17,214.59,2,1,28.7,24,0
C101739,SMB,21,186.28,2,3,37.7,22,0
C101740,SMB,5,103.53,2,1,31.2,10,0
C101741,MidMarket,21,498.41,0,1,38.4,21,0
C101742,SMB,14,105.64,3,5,12.1,-3,0
C101743,SMB,24,52.26,1,1,29.9,19,0
C101744,SMB,14,160.17,0,0,10.3,43,0
C101745,SMB,21,133.84,2,1,12.9,67,0
C101746,Enterprise,7,2193.73,0,1,15.0,48,0
C101747,SMB,11,161.83,2,1,34.6,8,0
C101748,MidMarket,22,539.69,0,1,41.9,33,0
C101749,SMB,16,90.91,1,2,19.7,48,0
C101750,SMB,22,120.76,3,0,8.7,34,0
C101751,MidMarket,25,694.54,0,1,40.5,34,1
C101752,MidMarket,26,579.74,2,0,50.6,46,0
C101753,SMB,26,163.03,3,3,24.3,43,0
C101754,MidMarket,15,734.32,2,1,35.9,26,0
C101755,SMB,9,188.34,1,2,29.0,39,0
C101756,MidMarket,20,390.77,1,1,16.8,27,0
C101757,SMB,16,93.53,2,3,16.6,11,0
C101758,SMB,25,139.73,2,1,41.4,44,0
C101759,MidMarket,11,430.77,1,2,32.5,16,0
C101760,MidMarket,14,557.69,3,0,18.6,16,0
C101761,MidMarket,28,558.82,0,1,47.0,28,0
C101762,SMB,14,164.13,1,0,15.2,30,0
C101763,MidMarket,23,424.39,2,1,38.6,8,0
C101764,SMB,15,154.11,2,1,20.6,39,0
C101765,SMB,16,164.98,1,3,31.6,34,0
C101766,SMB,17,172.34,3,2,14.4,27,0
C101767,SMB,16,174.47,1,2,22.1,8,0
C101768,SMB,13,139.44,1,2,15.2,-16,0
C101769,MidMarket,32,593.97,1,2,35.6,39,0
C101770,MidMarket,25,513.82,3,2,34.3,25,0
C101771,MidMarket,30,656.6,0,1,29.3,6,0
C101772,Enterprise,47,3642.13,1,0,29.5,34,0
C101773,SMB,9,220.92,2,0,23.2,23,0
C101774,SMB,17,194.8,2,4,25.9,22,0
C101775,SMB,20,163.3,1,0,27.4,21,0
C101776,MidMarket,26,788.56,0,1,33.3,-4,0
C101777,Enterprise,35,2494.49,1,1,53.0,64,0
C101778,SMB,15,88.37,3,1,12.5,24,0
C101779,SMB,17,218.52,1,0,16.5,33,0
C101780,Enterprise,29,2733.19,0,0,47.1,-3,0
C101781,SMB,8,100.07,3,1,25.0,26,0
C101782,SMB,23,170.91,1,1,18.8,22,0
C101783,SMB,9,109.21,3,0,7.5,41,0
C101784,MidMarket,13,829.83,2,3,34.5,30,0
C101785,MidMarket,20,646.55,1,0,36.9,47,0
C101786,MidMarket,15,806.2,2,0,46.3,5,0
C101787,MidMarket,30,607.26,2,0,47.9,-6,0
C101788,SMB,24,138.69,2,1,28.4,14,0
C101789,SMB,22,108.16,1,3,19.6,16,0
C101790,Enterprise,22,3925.12,0,0,23.0,13,0
C101791,MidMarket,16,527.0,4,2,33.2,22,0
C101792,MidMarket,27,732.71,0,1,53.4,10,0
C101793,MidMarket,19,638.47,4,1,31.6,8,0
C101794,SMB,14,151.85,5,1,35.8,-10,1
C101795,SMB,26,168.25,5,1,18.4,45,1
C101796,MidMarket,30,624.23,0,0,49.6,24,0
C101797,SMB,23,142.18,3,0,36.3,15,1
C101798,Enterprise,23,2664.6,1,1,61.4,20,0
C101799,SMB,14,141.31,1,1,33.6,11,0
C101800,SMB,16,133.72,1,1,16.4,5,1
C101801,MidMarket,34,577.09,1,1,42.2,38,0
C101802,SMB,13,121.48,1,1,19.7,11,0
C101803,MidMarket,33,690.76,0,0,44.7,26,0
C101804,MidMarket,25,490.14,3,2,15.6,-8,0
C101805,SMB,23,126.9,2,0,16.0,30,0
C101806,SMB,25,122.68,2,1,30.8,20,0
C101807,MidMarket,29,812.56,0,2,26.0,35,0
C101808,MidMarket,33,642.84,0,1,36.9,20,0
C101809,SMB,1,110.83,4,2,21.3,16,0
C101810,MidMarket,35,521.65,1,1,32.9,24,0
C101811,SMB,12,80.34,2,1,11.8,-3,0
C101812,MidMarket,27,602.51,1,1,31.5,18,0
C101813,MidMarket,26,687.39,1,2,60.2,40,0
C101814,SMB,12,157.68,3,0,23.0,38,1
C101815,SMB,17,130.95,0,1,35.6,17,0
C101816,SMB,17,145.64,1,0,1.6,7,0
C101817,SMB,22,189.81,1,2,17.8,-3,0
C101818,SMB,16,150.98,5,0,19.1,-5,0
C101819,SMB,16,130.93,2,3,18.5,-20,1
C101820,SMB,15,120.08,1,0,24.4,34,0
C101821,SMB,16,140.54,3,1,19.2,-19,0
C101822,SMB,23,244.44,1,1,31.3,20,0
C101823,MidMarket,17,753.27,1,0,34.9,50,0
C101824,SMB,15,145.96,4,0,43.2,24,0
C101825,Enterprise,28,2895.14,1,1,77.5,40,0
C101826,SMB,16,164.33,1,1,22.6,11,0
C101827,SMB,11,149.16,2,5,19.1,39,0
C101828,SMB,30,174.31,0,2,47.7,25,0
C101829,MidMarket,30,558.79,1,0,19.0,20,0
C101830,SMB,21,124.68,4,1,17.5,-23,1
C101831,MidMarket,17,437.83,0,0,51.1,6,0
C101832,SMB,24,173.21,3,2,19.3,-30,1
C101833,MidMarket,31,480.53,2,0,42.0,50,0
C101834,MidMarket,31,458.5,1,0,57.5,45,0
C101835,Enterprise,30,3194.49,1,0,54.6,36,0
C101836,SMB,2,111.52,5,2,26.3,25,1
C101837,MidMarket,22,566.26,0,1,13.5,27,0
C101838,SMB,21,187.48,1,1,42.4,19,0
C101839,MidMarket,39,440.82,1,0,21.2,9,0
C101840,SMB,14,129.15,6,1,35.4,33,1
C101841,SMB,16,220.12,3,1,7.6,25,0
C101842,MidMarket,10,624.89,1,1,31.2,-28,0
C101843,MidMarket,24,629.84,1,1,0.0,30,0
C101844,SMB,28,135.27,1,1,13.0,21,0
C101845,MidMarket,15,482.95,0,1,19.4,62,0
C101846,SMB,19,124.57,2,0,24.7,20,0
C101847,SMB,23,168.64,4,0,20.1,29,0
C101848,Enterprise,35,3201.58,0,0,42.6,39,0
C101849,SMB,9,82.13,2,1,21.6,11,0
C101850,MidMarket,20,553.68,0,0,56.4,51,0
C101851,MidMarket,17,593.3,1,0,21.9,26,0
C101852,MidMarket,16,743.25,2,0,43.0,15,0
C101853,SMB,15,157.81,4,1,13.3,32,1
C101854,SMB,7,169.35,3,0,29.0,57,0
C101855,MidMarket,21,838.25,0,0,48.1,-2,0
C101856,SMB,12,197.33,1,1,24.2,17,0
C101857,SMB,13,131.43,2,0,13.8,14,0
C101858,MidMarket,21,634.13,1,0,16.7,37,0
C101859,MidMarket,28,540.53,1,1,55.9,-6,0
C101860,MidMarket,24,509.68,1,0,28.5,28,0
C101861,MidMarket,28,547.95,0,1,33.0,-5,0
C101862,SMB,17,204.64,3,1,21.7,18,0
C101863,SMB,16,138.9,1,1,18.0,31,0
C101864,SMB,18,205.5,3,0,27.2,33,0
C101865,SMB,15,176.3,2,3,15.7,23,0
C101866,SMB,17,101.44,3,0,37.1,13,0
C101867,SMB,15,198.58,3,1,29.5,5,0
C101868,MidMarket,25,666.87,0,0,40.7,7,0
C101869,SMB,22,179.22,1,2,24.1,36,0
C101870,SMB,15,151.13,2,1,6.2,20,0
C101871,SMB,15,117.84,0,1,6.6,27,0
C101872,MidMarket,16,576.59,1,0,30.6,36,0
C101873,Enterprise,42,2510.51,2,1,39.7,2,0
C101874,SMB,13,101.33,2,0,20.4,15,0
C101875,MidMarket,23,425.27,1,2,42.0,42,0
C101876,SMB,20,184.77,0,0,30.8,26,0
C101877,SMB,33,207.25,3,1,23.6,5,0
C101878,SMB,12,125.96,1,2,20.3,33,1
C101879,MidMarket,26,344.58,2,1,41.4,29,1
C101880,Enterprise,37,3296.77,0,0,78.0,47,0
C101881,SMB,19,191.47,4,1,20.2,-10,1
C101882,SMB,7,143.88,1,0,31.4,29,1
C101883,MidMarket,21,812.99,1,2,29.6,23,1
C101884,SMB,16,191.21,3,6,16.7,10,0
C101885,MidMarket,32,777.87,4,0,30.1,20,0
C101886,SMB,16,150.1,2,3,32.3,26,1
C101887,SMB,21,111.56,3,2,31.7,3,1
C101888,MidMarket,32,805.56,1,0,21.4,33,0
C101889,SMB,15,54.65,2,1,27.1,1,0
C101890,SMB,20,127.62,1,2,14.7,56,0
C101891,MidMarket,22,672.99,2,0,40.8,17,0
C101892,MidMarket,41,665.44,0,0,30.9,51,0
C101893,Enterprise,39,3839.54,4,0,58.0,38,0
C101894,SMB,29,108.93,2,2,38.7,31,0
C101895,MidMarket,26,592.76,0,0,33.4,45,0
C101896,MidMarket,23,469.17,0,2,29.0,17,0
C101897,SMB,18,138.49,1,3,20.1,47,0
C101898,Enterprise,27,2740.08,0,0,46.3,43,0
C101899,MidMarket,22,452.32,2,1,44.9,22,0
C101900,SMB,14,112.07,0,3,23.5,61,0
C101901,MidMarket,31,653.3,1,0,36.9,17,0
C101902,SMB,10,132.83,2,0,32.0,27,0
C101903,SMB,10,127.57,1,2,17.0,44,0
C101904,SMB,7,180.66,2,3,21.4,34,0
C101905,SMB,17,72.85,4,1,19.6,-5,1
C101906,Enterprise,23,4198.12,1,0,46.3,32,1
C101907,MidMarket,17,516.34,2,1,31.4,30,0
C101908,SMB,20,100.11,2,2,35.9,3,0
C101909,MidMarket,26,571.69,0,0,32.1,12,0
C101910,SMB,10,176.21,4,1,8.3,27,0
C101911,MidMarket,15,615.94,1,0,41.6,20,0
C101912,Enterprise,29,2522.03,2,1,17.0,27,0
C101913,SMB,13,112.99,1,2,19.0,28,0
C101914,MidMarket,29,550.18,0,0,33.8,15,0
C101915,SMB,16,173.32,1,1,26.2,1,0
C101916,SMB,22,120.25,1,0,33.8,24,0
C101917,SMB,18,137.58,1,1,24.4,6,1
C101918,SMB,15,104.86,1,1,31.3,29,0
C101919,SMB,16,192.15,2,1,6.0,35,0
C101920,SMB,19,118.78,2,0,39.6,-6,0
C101921,MidMarket,29,457.47,1,1,47.8,30,0
C101922,Enterprise,31,4049.26,1,1,57.0,15,0
C101923,SMB,7,160.66,3,0,17.2,18,0
C101924,SMB,17,145.14,3,3,17.5,9,0
C101925,SMB,17,149.15,0,1,18.7,-8,0
C101926,MidMarket,26,791.87,0,0,21.7,-1,0
C101927,SMB,11,211.78,5,1,31.6,11,1
C101928,SMB,12,218.22,1,1,16.9,25,1
C101929,SMB,20,185.13,1,2,13.4,44,0
C101930,SMB,19,118.66,2,1,37.7,6,0
C101931,SMB,24,168.21,2,0,20.3,-11,0
C101932,SMB,3,87.35,4,1,35.0,15,1
C101933,SMB,25,199.91,0,1,25.4,62,0
C101934,MidMarket,27,642.81,0,1,53.8,36,0
C101935,SMB,21,157.77,3,2,26.7,12,0
C101936,SMB,25,214.11,1,1,33.0,19,0
C101937,SMB,23,221.33,2,0,20.7,36,1
C101938,Enterprise,49,2813.72,1,1,65.5,18,0
C101939,MidMarket,7,776.71,0,1,0.0,23,0
C101940,SMB,20,162.69,1,1,17.6,29,1
C101941,Enterprise,31,2735.83,1,0,49.8,39,0
C101942,SMB,24,119.36,3,2,18.6,-1,1
C101943,SMB,3,64.98,0,2,10.3,33,0
C101944,SMB,19,90.61,1,0,13.2,37,1
C101945,SMB,27,170.78,4,1,20.0,33,0
C101946,Enterprise,18,2288.58,0,1,56.0,-2,0
C101947,SMB,19,158.14,0,1,8.8,11,0
C101948,MidMarket,17,507.78,1,3,21.5,-13,0
C101949,SMB,11,145.21,3,1,39.8,41,0
C101950,MidMarket,26,747.56,1,1,49.4,16,0
C101951,SMB,21,125.95,2,2,48.2,59,0
C101952,SMB,25,179.1,4,2,23.6,25,0
C101953,SMB,16,160.59,2,0,27.8,8,0
C101954,SMB,16,202.59,2,3,20.1,22,0
C101955,SMB,15,133.34,4,2,35.1,34,0
C101956,Enterprise,38,3277.83,1,0,45.6,24,0
C101957,Enterprise,41,3114.2,0,0,50.7,-6,0
C101958,SMB,20,143.27,1,0,38.5,20,0
C101959,Enterprise,30,3705.1,0,0,33.4,45,0
C101960,MidMarket,21,702.66,1,0,35.5,13,0
C101961,MidMarket,29,695.08,1,0,38.8,16,0
C101962,MidMarket,25,464.22,1,0,40.6,17,0
C101963,MidMarket,26,579.13,1,0,25.2,-3,0
C101964,MidMarket,23,454.72,5,0,9.5,27,1
C101965,SMB,13,209.8,1,3,11.1,10,0
C101966,Enterprise,35,3152.67,0,1,35.2,34,0
C101967,MidMarket,16,574.1,0,2,32.8,10,1
C101968,SMB,26,195.72,4,4,4.8,26,0
C101969,Enterprise,34,3468.54,0,0,25.6,7,0
C101970,MidMarket,24,466.51,2,2,37.4,12,0
C101971,MidMarket,15,688.32,0,0,4.0,19,0
C101972,MidMarket,10,525.27,3,1,49.1,-4,0
C101973,SMB,19,232.85,0,1,31.5,0,0
C101974,SMB,19,128.88,0,0,13.7,40,1
C101975,SMB,12,219.84,1,4,25.9,37,0
C101976,MidMarket,42,500.67,0,0,14.2,23,0
C101977,SMB,16,108.03,3,1,17.1,20,1
C101978,SMB,8,146.93,1,3,22.1,3,1
C101979,SMB,16,192.02,3,4,7.2,22,0
C101980,MidMarket,27,533.11,2,0,52.7,27,1
C101981,Enterprise,28,2019.7,1,1,62.8,59,0
C101982,SMB,16,260.17,6,1,10.4,-2,1
C101983,SMB,30,83.33,6,3,21.4,19,1
C101984,SMB,11,116.52,2,0,14.6,-7,0
C101985,SMB,9,193.23,0,2,4.4,42,0
C101986,Enterprise,38,3603.66,1,0,24.4,48,0
C101987,SMB,16,116.04,1,1,28.2,-9,1
C101988,MidMarket,28,615.33,0,3,58.8,58,0
C101989,SMB,20,191.3,1,3,12.8,18,1
C101990,MidMarket,18,731.57,0,3,18.2,23,0
C101991,SMB,32,156.9,1,2,12.8,6,0
C101992,SMB,27,191.87,1,0,25.8,28,0
C101993,MidMarket,25,796.28,1,2,36.7,37,0
C101994,SMB,19,196.15,2,1,31.7,14,0
C101995,SMB,20,128.24,4,2,23.3,24,0
C101996,Enterprise,24,1929.89,0,1,50.1,30,0
C101997,MidMarket,23,541.58,0,0,17.9,18,0
C101998,SMB,20,97.93,2,0,11.3,15,0
C101999,SMB,6,166.84,1,1,23.3,18,0
